TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
9C6E7221A8E4645C17002DF03754AB66;00002379;070019;000185;2022-09-02;2022-09-02;20.00;3595.00;EUR;Business Trip to Germany;O;Babilon;2022-01-04T21:58:12Z;Meier;2022-01-11T12:40:15Z
9D6E7221A8E4645C17002DF03754AB66;00002380;070036;000097;2022-09-02;2022-09-02;10.00;1796.00;EUR;Business Trip;A;D´Oultrement;2022-01-04T03:45:14Z;Barth;2022-01-19T09:07:01Z
9E6E7221A8E4645C17002DF03754AB66;00002381;070006;000397;2022-09-02;2022-09-02;10.00;1818.00;EUR;Business Trip for Volker;O;Hansmann;2022-01-04T03:46:04Z;Hansmann;2022-01-06T04:49:13Z
9F6E7221A8E4645C17002DF03754AB66;00002382;070043;000181;2022-09-02;2022-09-02;10.00;1826.00;EUR;Vacation;O;Gahl;2022-01-04T15:25:51Z;Montero;2022-01-21T13:11:50Z
A06E7221A8E4645C17002DF03754AB66;00002383;070050;000603;2022-09-02;2022-09-02;20.00;3761.00;EUR;Vacation;O;Miguel;2022-01-04T13:19:14Z;Benjamin;2022-01-24T14:00:45Z
A16E7221A8E4645C17002DF03754AB66;00002384;070015;000610;2022-09-02;2022-09-02;20.00;3760.00;EUR;Vacation for Andreas, Guillermo;O;Koller;2022-01-04T01:27:11Z;Gutenberg;2022-01-09T05:08:14Z
A26E7221A8E4645C17002DF03754AB66;00002385;070013;000607;2022-09-02;2022-09-02;10.00;1867.00;EUR;Vacation for Felix;O;Zimmermann;2022-01-04T23:47:25Z;Fischer;2022-01-09T12:34:55Z
A36E7221A8E4645C17002DF03754AB66;00002386;070037;000027;2022-09-02;2022-09-02;20.00;3743.00;EUR;Business Trip;A;Fischer;2022-01-04T22:31:03Z;Leisert;2022-01-19T23:25:08Z
A46E7221A8E4645C17002DF03754AB66;00002387;070021;000546;2022-09-02;2022-09-02;10.00;1883.00;EUR;Vacation to Germany;O;Matthaeus;2022-01-04T00:53:32Z;Buchholm;2022-01-12T11:55:17Z
A56E7221A8E4645C17002DF03754AB66;00002388;070007;000157;2022-09-02;2022-09-02;30.00;5611.00;EUR;Business Trip for Theresia, Jean, Kristina;O;Sommer;2022-01-04T15:54:14Z;Domenech;2022-01-06T16:32:52Z
A66E7221A8E4645C17002DF03754AB66;00002389;070022;000089;2022-09-02;2022-09-02;10.00;1939.00;EUR;Vacation to Germany;O;Hunter;2022-01-04T22:48:54Z;Rahn;2022-01-13T09:03:07Z
A76E7221A8E4645C17002DF03754AB66;00002390;070042;000476;2022-09-02;2022-09-02;20.00;3876.00;EUR;Vacation;O;Jeremias;2022-01-04T01:13:25Z;Jeremias;2022-01-21T00:20:44Z
A86E7221A8E4645C17002DF03754AB66;00002391;070037;000382;2022-09-02;2022-09-02;20.00;3905.00;EUR;Business Trip;A;Buehler;2022-01-04T03:20:00Z;Detemple;2022-01-19T07:49:07Z
A96E7221A8E4645C17002DF03754AB66;00002392;070007;000057;2022-09-02;2022-09-02;30.00;5768.00;EUR;Business Trip for Chantal, Gisela, Theresia;O;Deichgraeber;2022-01-04T04:01:34Z;Hansmann;2022-01-06T19:09:21Z
AA6E7221A8E4645C17002DF03754AB66;00002393;070020;000644;2022-09-02;2022-09-02;20.00;4011.00;EUR;Business Trip to Germany;O;Henry;2022-01-04T22:40:42Z;Rahn;2022-01-12T08:57:17Z
AB6E7221A8E4645C17002DF03754AB66;00002394;070030;000308;2022-09-02;2022-09-02;10.00;1985.00;EUR;Sightseeing in Frankfurt/Main;A;Columbo;2022-01-04T19:56:00Z;Pan;2022-01-16T01:51:50Z
AC6E7221A8E4645C17002DF03754AB66;00002395;070015;000608;2022-09-02;2022-09-02;30.00;6063.00;EUR;Vacation for Horst, Fabio, Benjamin;O;Zimmermann;2022-01-04T20:55:07Z;Sisko;2022-01-10T12:40:30Z
AD6E7221A8E4645C17002DF03754AB66;00002396;070019;000279;2022-09-02;2022-09-02;10.00;2012.00;EUR;Business Trip to Germany;O;Legrand;2022-01-04T13:53:52Z;Pratt;2022-01-11T08:15:51Z
AE6E7221A8E4645C17002DF03754AB66;00002397;070043;000302;2022-09-02;2022-09-02;10.00;2077.00;EUR;Vacation;O;Sudhoff;2022-01-04T01:18:10Z;Gutenberg;2022-01-21T17:55:57Z
AF6E7221A8E4645C17002DF03754AB66;00002398;070041;000118;2022-09-02;2022-09-02;30.00;6210.00;EUR;Vacation;O;Kramer;2022-01-04T14:46:40Z;Miguel;2022-01-20T12:04:07Z
B06E7221A8E4645C17002DF03754AB66;00002399;070007;000097;2022-09-02;2022-09-02;20.00;4130.00;EUR;Business Trip for Claire, James;O;Deichgraeber;2022-01-04T07:43:00Z;Buehler;2022-01-06T19:05:24Z
B16E7221A8E4645C17002DF03754AB66;00002400;070026;000602;2022-09-02;2022-09-02;10.00;2068.00;EUR;Sightseeing in Frankfurt/Main;A;Pan;2022-01-04T10:39:56Z;Delon;2022-01-14T19:26:21Z
B26E7221A8E4645C17002DF03754AB66;00002401;070024;000634;2022-09-02;2022-09-02;20.00;4144.00;EUR;Vacation to Germany;O;Wohl;2022-01-04T19:31:43Z;Prinz;2022-01-14T04:10:57Z
B36E7221A8E4645C17002DF03754AB66;00002402;070025;000439;2022-09-02;2022-09-02;10.00;2122.00;EUR;Vacation to Germany;O;Detemple;2022-01-04T17:00:39Z;Sudhoff;2022-01-14T02:38:11Z
B46E7221A8E4645C17002DF03754AB66;00002403;070040;000315;2022-09-02;2022-09-02;20.00;4214.00;EUR;Business Trip;O;Pan;2022-01-04T02:53:07Z;Martin;2022-01-20T19:28:55Z
B56E7221A8E4645C17002DF03754AB66;00002404;070044;000660;2022-09-02;2022-09-02;20.00;4328.00;EUR;Vacation;O;Montero;2022-01-04T06:26:55Z;Goelke;2022-01-22T15:06:33Z
B66E7221A8E4645C17002DF03754AB66;00002405;070050;000338;2022-09-02;2022-09-02;10.00;2122.00;EUR;Vacation;O;Vrsic;2022-01-04T04:17:20Z;Koslowski;2022-01-24T00:39:03Z
B76E7221A8E4645C17002DF03754AB66;00002406;070018;000043;2022-09-02;2022-09-02;30.00;6379.00;EUR;Business Trip to Germany;O;Madeira;2022-01-04T12:41:43Z;Zimmermann;2022-01-11T21:57:36Z
B86E7221A8E4645C17002DF03754AB66;00002407;070040;000322;2022-09-02;2022-09-02;20.00;4380.00;EUR;Business Trip;O;Zimmermann;2022-01-04T05:33:58Z;Dumbach;2022-01-20T12:12:11Z
B96E7221A8E4645C17002DF03754AB66;00002408;070023;000416;2022-09-02;2022-09-02;20.00;4365.00;EUR;Vacation to Germany;O;Illner;2022-01-04T09:33:47Z;Hunter;2022-01-13T13:52:28Z
BA6E7221A8E4645C17002DF03754AB66;00002409;070002;000456;2022-09-02;2022-09-02;20.00;4410.00;EUR;Vacation;O;Miguel;2022-01-04T08:53:07Z;Marshall;2022-01-04T14:45:15Z
BB6E7221A8E4645C17002DF03754AB66;00002410;070049;000384;2022-09-02;2022-09-02;10.00;2312.00;EUR;Vacation;O;Lautenbach;2022-01-04T10:07:38Z;Kreiss;2022-01-24T18:50:14Z
BC6E7221A8E4645C17002DF03754AB66;00002411;070048;000031;2022-09-02;2022-09-02;10.00;2257.00;EUR;Vacation;O;Picard;2022-01-04T19:09:01Z;Prinz;2022-01-24T20:11:14Z
BD6E7221A8E4645C17002DF03754AB66;00002412;070003;000567;2022-09-02;2022-09-02;20.00;4512.00;EUR;Vacation;O;Jacqmain;2022-01-04T06:00:26Z;Goelke;2022-01-04T09:01:35Z
BE6E7221A8E4645C17002DF03754AB66;00002413;070017;000090;2022-09-02;2022-09-02;20.00;4687.00;EUR;Business Trip to Germany;O;Columbo;2022-01-04T18:36:33Z;Ryan;2022-01-11T02:35:40Z
BF6E7221A8E4645C17002DF03754AB66;00002414;070049;000020;2022-09-02;2022-09-02;10.00;2309.00;EUR;Vacation;O;Gueldenpfenn;2022-01-04T19:44:06Z;Deichgraeber;2022-01-24T17:55:15Z
C06E7221A8E4645C17002DF03754AB66;00002415;070003;000025;2022-09-02;2022-09-02;10.00;2306.00;EUR;Vacation;O;Simonen;2022-01-04T22:29:37Z;Müller;2022-01-04T07:18:42Z
C16E7221A8E4645C17002DF03754AB66;00002416;070010;000207;2022-09-02;2022-09-02;10.00;2292.00;EUR;Business Trip for Adam;O;Lindwurm;2022-01-04T15:43:40Z;Domenech;2022-01-07T20:15:28Z
C26E7221A8E4645C17002DF03754AB66;00002417;070031;000630;2022-09-02;2022-09-02;30.00;6968.00;EUR;Visiting Ida;A;Legrand;2022-01-04T20:44:36Z;Kirk;2022-01-16T08:07:43Z
C36E7221A8E4645C17002DF03754AB66;00002418;070034;000175;2022-09-02;2022-09-02;20.00;4743.00;EUR;Visiting Illya;A;Lindwurm;2022-01-04T20:44:31Z;Lindwurm;2022-01-18T19:48:06Z
C46E7221A8E4645C17002DF03754AB66;00002419;070049;000235;2022-09-02;2022-09-02;30.00;7083.00;EUR;Vacation;O;Koslowski;2022-01-04T07:35:17Z;Simonen;2022-01-24T04:20:37Z
C56E7221A8E4645C17002DF03754AB66;00002420;070030;000655;2022-09-02;2022-09-02;10.00;2375.00;EUR;Sightseeing in Frankfurt/Main;A;Detemple;2022-01-04T11:05:39Z;Matthaeus;2022-01-16T03:28:04Z
C66E7221A8E4645C17002DF03754AB66;00002421;070035;000143;2022-09-02;2022-09-02;20.00;4727.00;EUR;Visiting Irene;A;Sisko;2022-01-04T08:41:18Z;Henry;2022-01-18T21:49:05Z
C76E7221A8E4645C17002DF03754AB66;00002422;070034;000596;2022-09-02;2022-09-02;20.00;4888.00;EUR;Visiting Guenther;A;Gutenberg;2022-01-04T11:58:22Z;Cesari;2022-01-18T01:16:31Z
C86E7221A8E4645C17002DF03754AB66;00002423;070034;000370;2022-09-02;2022-09-02;20.00;4842.00;EUR;Visiting Johannes;A;Sommer;2022-01-04T15:17:12Z;Domenech;2022-01-18T16:11:56Z
C96E7221A8E4645C17002DF03754AB66;00002424;070019;000655;2022-09-02;2022-09-02;10.00;2525.00;EUR;Business Trip to Germany;O;Gueldenpfenn;2022-01-04T04:14:23Z;Hansmann;2022-01-11T17:24:48Z
CA6E7221A8E4645C17002DF03754AB66;00002425;070011;000048;2022-09-02;2022-09-02;10.00;2495.00;EUR;Vacation for Walter;O;Kreiss;2022-01-04T06:42:17Z;Waldmann;2022-01-08T10:11:14Z
CB6E7221A8E4645C17002DF03754AB66;00002426;070032;000278;2022-09-02;2022-09-02;20.00;5002.00;EUR;Visiting Ida;A;Jacqmain;2022-01-04T10:31:30Z;Delon;2022-01-17T09:10:24Z
CC6E7221A8E4645C17002DF03754AB66;00002427;070011;000603;2022-09-02;2022-09-02;20.00;4952.00;EUR;Vacation for Thomas, Christoph;O;Becker;2022-01-04T19:27:36Z;Prinz;2022-01-08T23:17:13Z
CD6E7221A8E4645C17002DF03754AB66;00002428;070041;000307;2022-09-02;2022-09-02;20.00;5244.00;EUR;Vacation;O;D´Oultrement;2022-01-04T16:12:10Z;Moyano;2022-01-21T09:55:50Z
CE6E7221A8E4645C17002DF03754AB66;00002429;070044;000327;2022-09-02;2022-09-02;10.00;2536.00;EUR;Vacation;O;Kreiss;2022-01-04T12:54:08Z;Kramer;2022-01-22T10:00:22Z
CF6E7221A8E4645C17002DF03754AB66;00002430;070001;000165;2022-09-02;2022-09-02;20.00;5106.00;EUR;Vacation;O;Benz;2022-01-04T09:30:20Z;D´Oultrement;2022-01-04T03:40:53Z
D06E7221A8E4645C17002DF03754AB66;00002431;070044;000712;2022-09-02;2022-09-02;30.00;7840.00;EUR;Vacation;O;Simonen;2022-01-04T20:06:52Z;Picard;2022-01-22T07:31:04Z
D16E7221A8E4645C17002DF03754AB66;00002432;070005;000050;2022-09-02;2022-09-02;20.00;5366.00;EUR;Vacation;O;Heller;2022-01-04T12:21:21Z;Zimmermann;2022-01-05T07:59:12Z
D26E7221A8E4645C17002DF03754AB66;00002433;070037;000376;2022-09-02;2022-09-02;30.00;8007.00;EUR;Business Trip;A;Madeira;2022-01-04T19:23:45Z;Deichgraeber;2022-01-19T21:37:03Z
D36E7221A8E4645C17002DF03754AB66;00002434;070049;000050;2022-09-02;2022-09-02;30.00;7997.00;EUR;Vacation;O;Goelke;2022-01-04T02:32:57Z;Martin;2022-01-24T05:00:01Z
D46E7221A8E4645C17002DF03754AB66;00002435;070002;000591;2022-09-02;2022-09-02;20.00;5481.00;EUR;Vacation;O;Heller;2022-01-04T15:14:00Z;Domenech;2022-01-04T07:30:45Z
D56E7221A8E4645C17002DF03754AB66;00002436;070033;000323;2022-09-02;2022-09-02;20.00;5461.00;EUR;Visiting Amelie;A;Hunter;2022-01-04T21:50:55Z;Madeira;2022-01-17T09:02:37Z
D66E7221A8E4645C17002DF03754AB66;00002437;070019;000076;2022-09-02;2022-09-02;20.00;5591.00;EUR;Business Trip to Germany;O;Schneider;2022-01-04T14:18:29Z;Miguel;2022-01-11T16:02:19Z
D76E7221A8E4645C17002DF03754AB66;00002438;070012;000118;2022-09-02;2022-09-02;20.00;5621.00;EUR;Vacation for Volker, Georg;O;Barth;2022-01-04T15:58:43Z;Domenech;2022-01-08T03:47:01Z
D86E7221A8E4645C17002DF03754AB66;00002439;070016;000415;2022-09-02;2022-09-02;20.00;5712.00;EUR;Business Trip to Germany;O;Sisko;2022-01-04T03:46:44Z;Barth;2022-01-10T20:35:28Z
D96E7221A8E4645C17002DF03754AB66;00002440;070021;000638;2022-09-02;2022-09-02;10.00;2862.00;EUR;Vacation to Germany;O;Columbo;2022-01-04T12:39:52Z;Kramer;2022-01-12T01:43:33Z
DA6E7221A8E4645C17002DF03754AB66;00002441;070025;000334;2022-09-02;2022-09-02;20.00;5820.00;EUR;Vacation to Germany;O;Trensch;2022-01-04T14:56:55Z;Miguel;2022-01-14T11:39:59Z
DB6E7221A8E4645C17002DF03754AB66;00002442;070007;000025;2022-09-02;2022-09-02;20.00;5728.00;EUR;Business Trip for Johannes, Felix;O;Jeremias;2022-01-04T17:23:26Z;Eichbaum;2022-01-06T00:32:46Z
DC6E7221A8E4645C17002DF03754AB66;00002443;070037;000104;2022-09-02;2022-09-02;20.00;5851.00;EUR;Business Trip;A;Sudhoff;2022-01-04T05:26:54Z;Hoffen;2022-01-19T18:40:02Z
DD6E7221A8E4645C17002DF03754AB66;00002444;070014;000056;2022-09-02;2022-09-02;30.00;8754.00;EUR;Vacation for Walter, Astrid, August;O;Schneider;2022-01-04T14:26:10Z;Miguel;2022-01-09T16:07:58Z
DE6E7221A8E4645C17002DF03754AB66;00002445;070036;000248;2022-09-02;2022-09-02;20.00;5965.00;EUR;Business Trip;A;Koller;2022-01-04T07:23:36Z;Heller;2022-01-19T05:32:37Z
DF6E7221A8E4645C17002DF03754AB66;00002446;070013;000265;2022-09-02;2022-09-02;20.00;6055.00;EUR;Vacation for Andreas, Volker;O;Moyano;2022-01-04T03:45:53Z;Benz;2022-01-09T16:23:13Z
E06E7221A8E4645C17002DF03754AB66;00002447;070007;000510;2022-09-02;2022-09-02;10.00;3069.00;EUR;Business Trip for Thilo;O;Pratt;2022-01-04T10:29:30Z;Delon;2022-01-06T13:31:40Z
E16E7221A8E4645C17002DF03754AB66;00002448;070017;000423;2022-09-02;2022-09-02;10.00;3086.00;EUR;Business Trip to Germany;O;Kirk;2022-01-04T13:15:15Z;Pratt;2022-01-10T20:05:06Z
E26E7221A8E4645C17002DF03754AB66;00002449;070041;000416;2022-09-02;2022-09-02;10.00;3034.00;EUR;Vacation;O;Pratt;2022-01-04T05:38:01Z;Goelke;2022-01-20T13:26:11Z
E36E7221A8E4645C17002DF03754AB66;00002450;070008;000704;2022-09-02;2022-09-02;20.00;6193.00;EUR;Business Trip for Christoph, Guenther;O;Meier;2022-01-04T08:59:34Z;Marshall;2022-01-07T21:42:09Z
E46E7221A8E4645C17002DF03754AB66;00002451;070017;000640;2022-09-02;2022-09-02;20.00;6247.00;EUR;Business Trip to Germany;O;Hunter;2022-01-04T02:05:27Z;Neubasler;2022-01-10T10:55:31Z
E56E7221A8E4645C17002DF03754AB66;00002452;070018;000483;2022-09-02;2022-09-02;20.00;6327.00;EUR;Business Trip to Germany;O;Marshall;2022-01-04T20:09:27Z;Kirk;2022-01-11T08:57:42Z
E66E7221A8E4645C17002DF03754AB66;00002453;070021;000638;2022-09-02;2022-09-02;20.00;6489.00;EUR;Vacation to Germany;O;Matthaeus;2022-01-04T14:35:12Z;Miguel;2022-01-12T11:58:56Z
E76E7221A8E4645C17002DF03754AB66;00002454;070007;000051;2022-09-02;2022-09-02;10.00;3368.00;EUR;Business Trip for Illya;O;Goelke;2022-01-04T00:04:51Z;Vrsic;2022-01-06T06:14:07Z
E86E7221A8E4645C17002DF03754AB66;00002455;070017;000103;2022-09-02;2022-09-02;20.00;6453.00;EUR;Business Trip to Germany;O;Leisert;2022-01-04T05:48:53Z;Koller;2022-01-10T22:18:11Z
E96E7221A8E4645C17002DF03754AB66;00002456;070045;000050;2022-09-02;2022-09-02;10.00;3266.00;EUR;Vacation;O;Cesari;2022-01-04T03:21:30Z;Barth;2022-01-22T11:04:01Z
EA6E7221A8E4645C17002DF03754AB66;00002457;070031;000036;2022-09-02;2022-09-02;20.00;6467.00;EUR;Visiting Theresia;A;Goelke;2022-01-04T14:09:35Z;Miguel;2022-01-16T06:07:38Z
EB6E7221A8E4645C17002DF03754AB66;00002458;070005;000489;2022-09-02;2022-09-02;20.00;6483.00;EUR;Vacation;O;Delon;2022-01-04T06:42:08Z;Waldmann;2022-01-05T10:03:04Z
EC6E7221A8E4645C17002DF03754AB66;00002459;070016;000291;2022-09-02;2022-09-02;20.00;6595.00;EUR;Business Trip to Germany;O;Schneider;2022-01-04T23:37:57Z;Mustermann;2022-01-10T16:05:53Z
ED6E7221A8E4645C17002DF03754AB66;00002460;070047;000168;2022-09-02;2022-09-02;20.00;6559.00;EUR;Vacation;O;D´Oultrement;2022-01-04T18:39:55Z;Prinz;2022-01-23T09:10:05Z
EE6E7221A8E4645C17002DF03754AB66;00002461;070040;000393;2022-09-02;2022-09-02;10.00;3350.00;EUR;Business Trip;O;Koslowski;2022-01-04T05:17:12Z;Hoffen;2022-01-20T04:29:34Z
EF6E7221A8E4645C17002DF03754AB66;00002462;070020;000521;2022-09-02;2022-09-02;20.00;6785.00;EUR;Business Trip to Germany;O;Picard;2022-01-04T09:49:06Z;Hunter;2022-01-12T20:49:06Z
F06E7221A8E4645C17002DF03754AB66;00002463;070034;000368;2022-09-02;2022-09-02;20.00;6844.00;EUR;Visiting Anna;A;Benjamin;2022-01-04T01:00:54Z;Gutenberg;2022-01-18T14:56:51Z
F16E7221A8E4645C17002DF03754AB66;00002464;070003;000546;2022-09-02;2022-09-02;20.00;6827.00;EUR;Vacation;O;Legrand;2022-01-04T10:00:22Z;Kreiss;2022-01-04T08:38:45Z
F26E7221A8E4645C17002DF03754AB66;00002465;070027;000682;2022-09-02;2022-09-02;20.00;6995.00;EUR;Sightseeing in Frankfurt/Main;A;Hoffen;2022-01-04T09:06:30Z;Jacqmain;2022-01-15T05:06:09Z
F36E7221A8E4645C17002DF03754AB66;00002466;070018;000284;2022-09-02;2022-09-02;20.00;6949.00;EUR;Business Trip to Germany;O;Hoffen;2022-01-04T22:14:11Z;Rahn;2022-01-11T05:22:47Z
F46E7221A8E4645C17002DF03754AB66;00002467;070037;000086;2022-09-02;2022-09-02;20.00;7053.00;EUR;Business Trip;A;Kramer;2022-01-04T23:14:10Z;Fischer;2022-01-19T12:20:26Z
F56E7221A8E4645C17002DF03754AB66;00002468;070037;000176;2022-09-02;2022-09-02;20.00;7097.00;EUR;Business Trip;A;Delon;2022-01-04T20:25:28Z;Picard;2022-01-19T10:23:50Z
F66E7221A8E4645C17002DF03754AB66;00002469;070037;000499;2022-09-02;2022-09-02;20.00;7166.00;EUR;Business Trip;A;Sudhoff;2022-01-04T01:47:42Z;Fischmann;2022-01-19T17:38:29Z
F76E7221A8E4645C17002DF03754AB66;00002470;070040;000611;2022-09-02;2022-09-02;20.00;7196.00;EUR;Business Trip;O;Fischmann;2022-01-04T14:50:55Z;Benjamin;2022-01-20T01:16:06Z
F86E7221A8E4645C17002DF03754AB66;00002471;070032;000707;2021-11-07;2021-11-07;30.00;7068.00;JPY;Visiting Illya;A;Kirk;2021-10-14T15:49:40Z;Sommer;2021-10-27T19:44:38Z
F96E7221A8E4645C17002DF03754AB66;00002472;070028;000554;2022-09-02;2022-09-02;10.00;3676.00;EUR;Sightseeing in Frankfurt/Main;A;Moyano;2022-01-04T09:03:46Z;D´Oultrement;2022-01-15T16:10:30Z
FA6E7221A8E4645C17002DF03754AB66;00002473;070032;000333;2021-11-07;2021-11-07;30.00;7120.00;JPY;Visiting Volker;A;Barth;2021-10-22T18:42:07Z;Prinz;2021-11-04T03:36:27Z
FB6E7221A8E4645C17002DF03754AB66;00002474;070035;000172;2021-11-07;2021-11-07;20.00;4754.00;JPY;Visiting Max;A;Picard;2021-10-23T10:05:39Z;Trensch;2021-11-06T20:06:48Z
FC6E7221A8E4645C17002DF03754AB66;00002475;070006;000715;2022-09-02;2022-09-02;10.00;3676.00;EUR;Business Trip for Adam;O;Wohl;2022-01-04T04:48:34Z;Wohl;2022-01-06T04:35:38Z
FD6E7221A8E4645C17002DF03754AB66;00002476;070045;000475;2021-11-07;2021-11-07;20.00;4723.00;JPY;Vacation;O;Miguel;2021-10-20T09:05:15Z;Delon;2021-11-07T14:48:47Z
FE6E7221A8E4645C17002DF03754AB66;00002477;070006;000023;2021-11-07;2021-11-07;10.00;2388.00;JPY;Business Trip for Cindy;O;Illner;2021-10-10T20:54:05Z;Meier;2021-10-12T12:43:21Z
FF6E7221A8E4645C17002DF03754AB66;00002478;070003;000066;2021-11-07;2021-11-07;20.00;4708.00;JPY;Vacation;O;Hansmann;2021-10-21T07:04:19Z;Legrand;2021-10-22T02:27:00Z
006F7221A8E4645C17002DF03754AB66;00002479;070028;000251;2021-11-07;2021-11-07;10.00;2359.00;JPY;Sightseeing in Tokyo, Honshu;A;Buchholm;2021-10-21T22:43:31Z;Mustermann;2021-11-01T00:14:47Z
016F7221A8E4645C17002DF03754AB66;00002480;070016;000602;2021-11-07;2021-11-07;10.00;2371.00;JPY;Business Trip to Japan;O;Ryan;2021-10-18T14:25:42Z;Montero;2021-10-24T17:02:39Z
026F7221A8E4645C17002DF03754AB66;00002481;070024;000339;2021-11-07;2021-11-07;30.00;7084.00;JPY;Vacation to Japan;O;Lautenbach;2021-10-12T03:57:18Z;Koller;2021-10-21T17:32:36Z
036F7221A8E4645C17002DF03754AB66;00002482;070003;000131;2021-11-07;2021-11-07;20.00;4813.00;JPY;Vacation;O;Delon;2021-10-20T18:06:38Z;Deichgraeber;2021-10-20T09:12:03Z
046F7221A8E4645C17002DF03754AB66;00002483;070038;000323;2021-11-07;2021-11-07;20.00;4733.00;JPY;Business Trip;A;Gutenberg;2021-10-10T00:06:09Z;Fischmann;2021-10-25T00:38:18Z
056F7221A8E4645C17002DF03754AB66;00002484;070010;000451;2021-11-07;2021-11-07;20.00;4755.00;JPY;Business Trip for Florian, Achim;O;Benjamin;2021-10-21T20:14:36Z;Sisko;2021-10-25T13:59:39Z
066F7221A8E4645C17002DF03754AB66;00002485;070005;000343;2021-11-07;2021-11-07;30.00;7169.00;JPY;Vacation;O;Koslowski;2021-10-03T04:49:58Z;Hoffen;2021-10-04T03:36:06Z
076F7221A8E4645C17002DF03754AB66;00002486;070037;000630;2021-11-07;2021-11-07;10.00;2391.00;JPY;Business Trip;A;Gueldenpfenn;2021-10-11T09:29:06Z;Trensch;2021-10-26T16:49:31Z
086F7221A8E4645C17002DF03754AB66;00002487;070040;000274;2021-11-07;2021-11-07;10.00;2376.00;JPY;Business Trip;O;Kramer;2021-10-03T18:54:57Z;Pan;2021-10-19T11:45:09Z
096F7221A8E4645C17002DF03754AB66;00002488;070037;000027;2021-11-07;2021-11-07;20.00;4723.00;JPY;Business Trip;A;Goelke;2021-10-05T16:12:51Z;Sudhoff;2021-10-20T05:54:36Z
0A6F7221A8E4645C17002DF03754AB66;00002489;070028;000397;2021-11-07;2021-11-07;20.00;4722.00;JPY;Sightseeing in Tokyo, Honshu;A;Rahn;2021-10-05T03:47:40Z;Wohl;2021-10-16T21:32:43Z
0B6F7221A8E4645C17002DF03754AB66;00002490;070044;000727;2021-11-07;2021-11-07;20.00;4734.00;JPY;Vacation;O;Lautenbach;2021-10-04T02:44:02Z;Hansmann;2021-10-22T17:11:54Z
0C6F7221A8E4645C17002DF03754AB66;00002491;070049;000373;2021-11-07;2021-11-07;10.00;2380.00;JPY;Vacation;O;Madeira;2021-10-04T12:34:36Z;Illner;2021-10-24T20:28:24Z
0D6F7221A8E4645C17002DF03754AB66;00002492;070030;000330;2021-11-07;2021-11-07;30.00;7112.00;JPY;Sightseeing in Tokyo, Honshu;A;Fischmann;2021-10-19T04:05:48Z;Koller;2021-10-31T00:15:34Z
0E6F7221A8E4645C17002DF03754AB66;00002493;070011;000719;2021-11-07;2021-11-07;20.00;4769.00;JPY;Vacation for Salvador, Theresia;O;Koslowski;2021-10-20T09:55:49Z;Delon;2021-10-24T03:17:55Z
0F6F7221A8E4645C17002DF03754AB66;00002494;070004;000411;2021-11-07;2021-11-07;30.00;7106.00;JPY;Vacation;O;Gueldenpfenn;2021-10-13T00:16:45Z;Fischmann;2021-10-14T16:28:48Z
106F7221A8E4645C17002DF03754AB66;00002495;070046;000458;2021-11-07;2021-11-07;10.00;2369.00;JPY;Vacation;O;Schneider;2021-10-16T13:46:34Z;Benjamin;2021-11-03T16:45:56Z
116F7221A8E4645C17002DF03754AB66;00002496;070047;000315;2021-11-07;2021-11-07;20.00;4726.00;JPY;Vacation;O;Ryan;2021-10-16T10:52:25Z;Cesari;2021-11-04T18:01:09Z
126F7221A8E4645C17002DF03754AB66;00002497;070037;000246;2021-11-07;2021-11-07;20.00;5019.00;JPY;Business Trip;A;Babilon;2021-10-09T13:19:48Z;Miguel;2021-10-24T11:47:40Z
136F7221A8E4645C17002DF03754AB66;00002498;070041;000525;2021-11-07;2021-11-07;20.00;4908.00;JPY;Vacation;O;Delon;2021-10-13T11:17:09Z;Kramer;2021-10-29T09:40:31Z
146F7221A8E4645C17002DF03754AB66;00002499;070040;000010;2021-11-07;2021-11-07;20.00;4953.00;JPY;Business Trip;O;Weiss;2021-10-12T22:16:57Z;Mustermann;2021-10-28T13:55:27Z
156F7221A8E4645C17002DF03754AB66;00002500;070015;000273;2021-11-07;2021-11-07;20.00;5011.00;JPY;Vacation for Stephen, Anneliese;O;Picard;2021-10-18T21:44:34Z;Müller;2021-10-24T19:10:03Z
166F7221A8E4645C17002DF03754AB66;00002501;070020;000672;2021-11-07;2021-11-07;30.00;7423.00;JPY;Business Trip to Japan;O;Moyano;2021-10-08T20:39:40Z;Rahn;2021-10-16T15:28:36Z
176F7221A8E4645C17002DF03754AB66;00002502;070028;000551;2021-11-07;2021-11-07;10.00;2481.00;JPY;Sightseeing in Tokyo, Honshu;A;Kramer;2021-10-22T14:18:16Z;Montero;2021-11-02T12:57:40Z
186F7221A8E4645C17002DF03754AB66;00002503;070046;000345;2021-11-07;2021-11-07;20.00;4947.00;JPY;Vacation;O;Buehler;2021-10-06T09:47:55Z;Kreiss;2021-10-25T06:04:21Z
196F7221A8E4645C17002DF03754AB66;00002504;070050;000362;2021-11-07;2021-11-07;10.00;2490.00;JPY;Vacation;O;Schneider;2021-10-14T06:35:40Z;Heller;2021-11-03T16:21:32Z
