BookingUUID;to_Travel_TravelUUID;BookingID;BookingDate;to_Customer_CustomerID;to_Carrier_AirlineID;ConnectionID;FlightDate;FlightPrice;CurrencyCode_code;BookingStatus_code;LastChangedAt
62847221A8E4645C17002DF03754AB66;0A6B7221A8E4645C17002DF03754AB66;0001;2021-10-28;000045;SW;0012;2021-11-07;2037.00;SGD;B;2021-10-23T19:54:15Z
63847221A8E4645C17002DF03754AB66;0A6B7221A8E4645C17002DF03754AB66;0002;2021-10-28;000059;SW;0012;2021-11-07;2037.00;SGD;B;2021-10-23T19:54:15Z
64847221A8E4645C17002DF03754AB66;0B6B7221A8E4645C17002DF03754AB66;0001;2021-10-30;000483;SW;0012;2021-11-07;2091.00;SGD;N;2021-10-16T21:47:12Z
65847221A8E4645C17002DF03754AB66;0B6B7221A8E4645C17002DF03754AB66;0002;2021-10-30;000468;SW;0012;2021-11-07;2091.00;SGD;N;2021-10-16T21:47:12Z
66847221A8E4645C17002DF03754AB66;0C6B7221A8E4645C17002DF03754AB66;0001;2021-11-01;000325;SW;0012;2021-11-07;2091.00;SGD;B;2021-10-31T23:10:52Z
67847221A8E4645C17002DF03754AB66;0C6B7221A8E4645C17002DF03754AB66;0002;2021-11-01;000162;SW;0012;2021-11-07;2091.00;SGD;B;2021-10-31T23:10:52Z
68847221A8E4645C17002DF03754AB66;0C6B7221A8E4645C17002DF03754AB66;0003;2021-11-01;000424;SW;0012;2021-11-07;2091.00;SGD;B;2021-10-31T23:10:52Z
69847221A8E4645C17002DF03754AB66;0D6B7221A8E4645C17002DF03754AB66;0001;2021-10-20;000239;SW;0012;2021-11-07;2145.00;SGD;N;2021-10-18T11:37:00Z
6A847221A8E4645C17002DF03754AB66;0E6B7221A8E4645C17002DF03754AB66;0001;2021-10-18;000707;SW;0012;2021-11-07;2145.00;SGD;B;2021-10-17T05:39:29Z
6B847221A8E4645C17002DF03754AB66;0E6B7221A8E4645C17002DF03754AB66;0002;2021-10-18;000205;SW;0012;2021-11-07;2145.00;SGD;B;2021-10-17T05:39:29Z
6C847221A8E4645C17002DF03754AB66;0F6B7221A8E4645C17002DF03754AB66;0001;2021-10-22;000617;SW;0012;2021-11-07;2145.00;SGD;N;2021-10-23T01:44:16Z
6D847221A8E4645C17002DF03754AB66;0F6B7221A8E4645C17002DF03754AB66;0002;2021-10-22;000020;SW;0012;2021-11-07;2145.00;SGD;N;2021-10-23T01:44:16Z
6E847221A8E4645C17002DF03754AB66;106B7221A8E4645C17002DF03754AB66;0001;2021-10-17;000247;SW;0012;2021-11-07;2145.00;SGD;N;2021-10-11T11:36:09Z
6F847221A8E4645C17002DF03754AB66;106B7221A8E4645C17002DF03754AB66;0002;2021-10-17;000204;SW;0012;2021-11-07;2145.00;SGD;N;2021-10-11T11:36:09Z
70847221A8E4645C17002DF03754AB66;116B7221A8E4645C17002DF03754AB66;0001;2021-10-26;000672;SW;0012;2021-11-07;2198.00;SGD;N;2021-10-08T13:55:18Z
71847221A8E4645C17002DF03754AB66;116B7221A8E4645C17002DF03754AB66;0002;2021-10-26;000544;SW;0012;2021-11-07;2198.00;SGD;N;2021-10-08T13:55:18Z
72847221A8E4645C17002DF03754AB66;126B7221A8E4645C17002DF03754AB66;0001;2021-11-02;000146;SW;0012;2021-11-07;2198.00;SGD;B;2021-10-24T17:31:44Z
73847221A8E4645C17002DF03754AB66;136B7221A8E4645C17002DF03754AB66;0001;2021-11-04;000173;SW;0012;2021-11-07;2252.00;SGD;B;2021-10-30T00:22:27Z
74847221A8E4645C17002DF03754AB66;146B7221A8E4645C17002DF03754AB66;0001;2021-11-07;000619;SW;0012;2021-11-07;2252.00;SGD;N;2021-10-26T14:14:12Z
75847221A8E4645C17002DF03754AB66;156B7221A8E4645C17002DF03754AB66;0001;2021-10-17;000697;SW;0012;2021-11-07;2252.00;SGD;N;2021-10-30T11:42:39Z
76847221A8E4645C17002DF03754AB66;156B7221A8E4645C17002DF03754AB66;0002;2021-10-17;000445;SW;0012;2021-11-07;2252.00;SGD;N;2021-10-30T11:42:39Z
77847221A8E4645C17002DF03754AB66;166B7221A8E4645C17002DF03754AB66;0001;2021-10-30;000591;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-05T03:14:38Z
78847221A8E4645C17002DF03754AB66;166B7221A8E4645C17002DF03754AB66;0002;2021-10-30;000437;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-05T03:14:38Z
79847221A8E4645C17002DF03754AB66;176B7221A8E4645C17002DF03754AB66;0001;2021-11-02;000273;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-22T21:46:04Z
7A847221A8E4645C17002DF03754AB66;186B7221A8E4645C17002DF03754AB66;0001;2021-10-19;000040;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-22T13:41:34Z
7B847221A8E4645C17002DF03754AB66;186B7221A8E4645C17002DF03754AB66;0002;2021-10-19;000066;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-22T13:41:34Z
7C847221A8E4645C17002DF03754AB66;186B7221A8E4645C17002DF03754AB66;0003;2021-10-19;000674;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-22T13:41:34Z
7D847221A8E4645C17002DF03754AB66;196B7221A8E4645C17002DF03754AB66;0001;2021-10-18;000186;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-21T09:44:34Z
7E847221A8E4645C17002DF03754AB66;196B7221A8E4645C17002DF03754AB66;0002;2021-10-18;000643;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-21T09:44:34Z
7F847221A8E4645C17002DF03754AB66;196B7221A8E4645C17002DF03754AB66;0003;2021-10-18;000626;SW;0012;2021-11-07;2306.00;SGD;N;2021-10-21T09:44:34Z
80847221A8E4645C17002DF03754AB66;1A6B7221A8E4645C17002DF03754AB66;0001;2021-11-05;000025;SW;0012;2021-11-07;2359.00;SGD;N;2021-10-22T21:23:25Z
81847221A8E4645C17002DF03754AB66;1A6B7221A8E4645C17002DF03754AB66;0002;2021-11-05;000664;SW;0012;2021-11-07;2359.00;SGD;N;2021-10-22T21:23:25Z
82847221A8E4645C17002DF03754AB66;1B6B7221A8E4645C17002DF03754AB66;0001;2021-11-03;000701;SW;0012;2021-11-07;2359.00;SGD;N;2021-10-28T14:52:30Z
83847221A8E4645C17002DF03754AB66;1B6B7221A8E4645C17002DF03754AB66;0002;2021-11-03;000510;SW;0012;2021-11-07;2359.00;SGD;N;2021-10-28T14:52:30Z
84847221A8E4645C17002DF03754AB66;1B6B7221A8E4645C17002DF03754AB66;0003;2021-11-03;000488;SW;0012;2021-11-07;2359.00;SGD;N;2021-10-28T14:52:30Z
85847221A8E4645C17002DF03754AB66;1C6B7221A8E4645C17002DF03754AB66;0001;2021-11-01;000057;SW;0012;2021-11-07;2413.00;SGD;N;2021-10-20T09:27:39Z
86847221A8E4645C17002DF03754AB66;1C6B7221A8E4645C17002DF03754AB66;0002;2021-11-01;000168;SW;0012;2021-11-07;2413.00;SGD;N;2021-10-20T09:27:39Z
87847221A8E4645C17002DF03754AB66;1D6B7221A8E4645C17002DF03754AB66;0001;2021-10-30;000420;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-21T19:33:42Z
88847221A8E4645C17002DF03754AB66;1D6B7221A8E4645C17002DF03754AB66;0002;2021-10-30;000083;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-21T19:33:42Z
89847221A8E4645C17002DF03754AB66;1D6B7221A8E4645C17002DF03754AB66;0003;2021-10-30;000591;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-21T19:33:42Z
8A847221A8E4645C17002DF03754AB66;1E6B7221A8E4645C17002DF03754AB66;0001;2021-10-26;000294;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-21T11:31:13Z
8B847221A8E4645C17002DF03754AB66;1E6B7221A8E4645C17002DF03754AB66;0002;2021-10-26;000272;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-21T11:31:13Z
8C847221A8E4645C17002DF03754AB66;1F6B7221A8E4645C17002DF03754AB66;0001;2021-11-06;000517;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-12T12:18:49Z
8D847221A8E4645C17002DF03754AB66;1F6B7221A8E4645C17002DF03754AB66;0002;2021-11-06;000066;SW;0012;2021-11-07;2466.00;SGD;N;2021-10-12T12:18:49Z
8E847221A8E4645C17002DF03754AB66;206B7221A8E4645C17002DF03754AB66;0001;2021-11-05;000234;SW;0012;2021-11-07;2520.00;SGD;N;2021-10-23T15:30:10Z
8F847221A8E4645C17002DF03754AB66;206B7221A8E4645C17002DF03754AB66;0002;2021-11-05;000164;SW;0012;2021-11-07;2520.00;SGD;N;2021-10-23T15:30:10Z
90847221A8E4645C17002DF03754AB66;206B7221A8E4645C17002DF03754AB66;0003;2021-11-05;000373;SW;0012;2021-11-07;2520.00;SGD;N;2021-10-23T15:30:10Z
91847221A8E4645C17002DF03754AB66;216B7221A8E4645C17002DF03754AB66;0001;2022-08-21;000617;FA;0788;2022-09-03;2398.00;EUR;N;2021-10-29T07:12:39Z
92847221A8E4645C17002DF03754AB66;216B7221A8E4645C17002DF03754AB66;0002;2022-08-21;000045;FA;0788;2022-09-03;2398.00;EUR;N;2021-10-29T07:12:39Z
93847221A8E4645C17002DF03754AB66;226B7221A8E4645C17002DF03754AB66;0001;2022-08-19;000600;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-13T05:03:17Z
94847221A8E4645C17002DF03754AB66;226B7221A8E4645C17002DF03754AB66;0002;2022-08-19;000529;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-13T05:03:17Z
95847221A8E4645C17002DF03754AB66;236B7221A8E4645C17002DF03754AB66;0001;2022-08-31;000245;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-23T13:40:59Z
96847221A8E4645C17002DF03754AB66;236B7221A8E4645C17002DF03754AB66;0002;2022-08-31;000406;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-23T13:40:59Z
97847221A8E4645C17002DF03754AB66;236B7221A8E4645C17002DF03754AB66;0003;2022-08-31;000057;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-23T13:40:59Z
98847221A8E4645C17002DF03754AB66;246B7221A8E4645C17002DF03754AB66;0001;2022-08-28;000296;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-04T20:05:54Z
99847221A8E4645C17002DF03754AB66;246B7221A8E4645C17002DF03754AB66;0002;2022-08-28;000605;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-04T20:05:54Z
9A847221A8E4645C17002DF03754AB66;256B7221A8E4645C17002DF03754AB66;0001;2022-09-03;000224;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-24T09:30:01Z
9B847221A8E4645C17002DF03754AB66;256B7221A8E4645C17002DF03754AB66;0002;2022-09-03;000626;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-24T09:30:01Z
9C847221A8E4645C17002DF03754AB66;266B7221A8E4645C17002DF03754AB66;0001;2022-08-28;000330;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-22T02:18:28Z
9D847221A8E4645C17002DF03754AB66;266B7221A8E4645C17002DF03754AB66;0002;2022-08-28;000575;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-22T02:18:28Z
9E847221A8E4645C17002DF03754AB66;276B7221A8E4645C17002DF03754AB66;0001;2022-08-19;000302;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-18T10:51:20Z
9F847221A8E4645C17002DF03754AB66;276B7221A8E4645C17002DF03754AB66;0002;2022-08-19;000232;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-18T10:51:20Z
A0847221A8E4645C17002DF03754AB66;276B7221A8E4645C17002DF03754AB66;0003;2022-08-19;000259;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-18T10:51:20Z
A1847221A8E4645C17002DF03754AB66;286B7221A8E4645C17002DF03754AB66;0001;2022-08-28;000021;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-08T07:22:20Z
A2847221A8E4645C17002DF03754AB66;296B7221A8E4645C17002DF03754AB66;0001;2022-08-27;000057;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-17T09:59:54Z
A3847221A8E4645C17002DF03754AB66;296B7221A8E4645C17002DF03754AB66;0002;2022-08-27;000080;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-17T09:59:54Z
A4847221A8E4645C17002DF03754AB66;2A6B7221A8E4645C17002DF03754AB66;0001;2022-08-26;000080;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-05T20:59:51Z
A5847221A8E4645C17002DF03754AB66;2A6B7221A8E4645C17002DF03754AB66;0002;2022-08-26;000276;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-05T20:59:51Z
A6847221A8E4645C17002DF03754AB66;2B6B7221A8E4645C17002DF03754AB66;0001;2022-08-21;000122;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-17T09:23:51Z
A7847221A8E4645C17002DF03754AB66;2B6B7221A8E4645C17002DF03754AB66;0002;2022-08-21;000382;FA;0788;2022-09-03;2398.00;EUR;B;2022-01-17T09:23:51Z
A8847221A8E4645C17002DF03754AB66;2C6B7221A8E4645C17002DF03754AB66;0001;2022-08-29;000381;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-10T09:03:52Z
A9847221A8E4645C17002DF03754AB66;2C6B7221A8E4645C17002DF03754AB66;0002;2022-08-29;000709;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-10T09:03:52Z
AA847221A8E4645C17002DF03754AB66;2D6B7221A8E4645C17002DF03754AB66;0001;2022-08-26;000502;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-23T08:25:43Z
AB847221A8E4645C17002DF03754AB66;2D6B7221A8E4645C17002DF03754AB66;0002;2022-08-26;000518;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-23T08:25:43Z
AC847221A8E4645C17002DF03754AB66;2D6B7221A8E4645C17002DF03754AB66;0003;2022-08-26;000502;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-23T08:25:43Z
AD847221A8E4645C17002DF03754AB66;2E6B7221A8E4645C17002DF03754AB66;0001;2022-08-24;000228;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-13T03:22:59Z
AE847221A8E4645C17002DF03754AB66;2E6B7221A8E4645C17002DF03754AB66;0002;2022-08-24;000213;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-13T03:22:59Z
AF847221A8E4645C17002DF03754AB66;2F6B7221A8E4645C17002DF03754AB66;0001;2022-08-21;000213;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-22T06:59:52Z
B0847221A8E4645C17002DF03754AB66;2F6B7221A8E4645C17002DF03754AB66;0002;2022-08-21;000352;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-22T06:59:52Z
B1847221A8E4645C17002DF03754AB66;2F6B7221A8E4645C17002DF03754AB66;0003;2022-08-21;000620;FA;0788;2022-09-03;2398.00;EUR;N;2022-01-22T06:59:52Z
B2847221A8E4645C17002DF03754AB66;306B7221A8E4645C17002DF03754AB66;0001;2022-08-30;000664;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-06T02:24:38Z
B3847221A8E4645C17002DF03754AB66;306B7221A8E4645C17002DF03754AB66;0002;2022-08-30;000719;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-06T02:24:38Z
B4847221A8E4645C17002DF03754AB66;316B7221A8E4645C17002DF03754AB66;0001;2022-09-03;000038;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-04T10:44:51Z
B5847221A8E4645C17002DF03754AB66;326B7221A8E4645C17002DF03754AB66;0001;2022-08-15;000186;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-24T06:04:55Z
B6847221A8E4645C17002DF03754AB66;326B7221A8E4645C17002DF03754AB66;0002;2022-08-15;000138;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-24T06:04:55Z
B7847221A8E4645C17002DF03754AB66;336B7221A8E4645C17002DF03754AB66;0001;2022-08-15;000065;FA;0788;2022-09-03;2494.00;EUR;B;2022-01-19T07:58:58Z
B8847221A8E4645C17002DF03754AB66;336B7221A8E4645C17002DF03754AB66;0002;2022-08-15;000438;FA;0788;2022-09-03;2494.00;EUR;B;2022-01-19T07:58:58Z
B9847221A8E4645C17002DF03754AB66;346B7221A8E4645C17002DF03754AB66;0001;2022-09-03;000611;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-10T10:01:46Z
BA847221A8E4645C17002DF03754AB66;356B7221A8E4645C17002DF03754AB66;0001;2022-08-18;000323;FA;0788;2022-09-03;2494.00;EUR;B;2022-01-16T02:08:02Z
BB847221A8E4645C17002DF03754AB66;366B7221A8E4645C17002DF03754AB66;0001;2022-08-14;000426;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-10T11:27:52Z
BC847221A8E4645C17002DF03754AB66;366B7221A8E4645C17002DF03754AB66;0002;2022-08-14;000435;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-10T11:27:52Z
BD847221A8E4645C17002DF03754AB66;366B7221A8E4645C17002DF03754AB66;0003;2022-08-14;000691;FA;0788;2022-09-03;2494.00;EUR;N;2022-01-10T11:27:52Z
BE847221A8E4645C17002DF03754AB66;376B7221A8E4645C17002DF03754AB66;0001;2022-08-19;000045;FA;0788;2022-09-03;2590.00;EUR;N;2022-01-05T16:29:32Z
BF847221A8E4645C17002DF03754AB66;376B7221A8E4645C17002DF03754AB66;0002;2022-08-19;000160;FA;0788;2022-09-03;2590.00;EUR;N;2022-01-05T16:29:32Z
C0847221A8E4645C17002DF03754AB66;376B7221A8E4645C17002DF03754AB66;0003;2022-08-19;000426;FA;0788;2022-09-03;2590.00;EUR;N;2022-01-05T16:29:32Z
C1847221A8E4645C17002DF03754AB66;386B7221A8E4645C17002DF03754AB66;0001;2022-08-18;000208;FA;0788;2022-09-03;2590.00;EUR;N;2022-01-05T05:53:27Z
C2847221A8E4645C17002DF03754AB66;396B7221A8E4645C17002DF03754AB66;0001;2022-08-17;000603;FA;0788;2022-09-03;2590.00;EUR;B;2022-01-17T18:16:12Z
C3847221A8E4645C17002DF03754AB66;396B7221A8E4645C17002DF03754AB66;0002;2022-08-17;000519;FA;0788;2022-09-03;2590.00;EUR;B;2022-01-17T18:16:12Z
C4847221A8E4645C17002DF03754AB66;3A6B7221A8E4645C17002DF03754AB66;0001;2022-08-25;000140;FA;0788;2022-09-03;2590.00;EUR;N;2022-01-10T01:28:24Z
C5847221A8E4645C17002DF03754AB66;3A6B7221A8E4645C17002DF03754AB66;0002;2022-08-25;000109;FA;0788;2022-09-03;2590.00;EUR;N;2022-01-10T01:28:24Z
C6847221A8E4645C17002DF03754AB66;3B6B7221A8E4645C17002DF03754AB66;0001;2022-08-26;000323;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-10T09:39:01Z
C7847221A8E4645C17002DF03754AB66;3C6B7221A8E4645C17002DF03754AB66;0001;2022-08-30;000287;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-04T00:37:49Z
C8847221A8E4645C17002DF03754AB66;3C6B7221A8E4645C17002DF03754AB66;0002;2022-08-30;000404;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-04T00:37:49Z
C9847221A8E4645C17002DF03754AB66;3D6B7221A8E4645C17002DF03754AB66;0001;2022-08-22;000602;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-13T05:12:27Z
CA847221A8E4645C17002DF03754AB66;3D6B7221A8E4645C17002DF03754AB66;0002;2022-08-22;000358;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-13T05:12:27Z
CB847221A8E4645C17002DF03754AB66;3E6B7221A8E4645C17002DF03754AB66;0001;2022-09-01;000493;FA;0788;2022-09-03;2686.00;EUR;B;2022-01-14T00:01:34Z
CC847221A8E4645C17002DF03754AB66;3F6B7221A8E4645C17002DF03754AB66;0001;2022-08-22;000226;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-23T04:36:09Z
CD847221A8E4645C17002DF03754AB66;3F6B7221A8E4645C17002DF03754AB66;0002;2022-08-22;000152;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-23T04:36:09Z
CE847221A8E4645C17002DF03754AB66;3F6B7221A8E4645C17002DF03754AB66;0003;2022-08-22;000438;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-23T04:36:09Z
CF847221A8E4645C17002DF03754AB66;406B7221A8E4645C17002DF03754AB66;0001;2022-08-23;000232;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-19T03:31:58Z
D0847221A8E4645C17002DF03754AB66;406B7221A8E4645C17002DF03754AB66;0002;2022-08-23;000445;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-19T03:31:58Z
D1847221A8E4645C17002DF03754AB66;406B7221A8E4645C17002DF03754AB66;0003;2022-08-23;000098;FA;0788;2022-09-03;2686.00;EUR;N;2022-01-19T03:31:58Z
D2847221A8E4645C17002DF03754AB66;416B7221A8E4645C17002DF03754AB66;0001;2022-08-23;000318;FA;0788;2022-09-03;2782.00;EUR;B;2022-01-15T06:51:06Z
D3847221A8E4645C17002DF03754AB66;416B7221A8E4645C17002DF03754AB66;0002;2022-08-23;000489;FA;0788;2022-09-03;2782.00;EUR;B;2022-01-15T06:51:06Z
D4847221A8E4645C17002DF03754AB66;426B7221A8E4645C17002DF03754AB66;0001;2022-08-23;000416;FA;0788;2022-09-03;2782.00;EUR;B;2022-01-17T04:32:01Z
D5847221A8E4645C17002DF03754AB66;426B7221A8E4645C17002DF03754AB66;0002;2022-08-23;000624;FA;0788;2022-09-03;2782.00;EUR;B;2022-01-17T04:32:01Z
D6847221A8E4645C17002DF03754AB66;426B7221A8E4645C17002DF03754AB66;0003;2022-08-23;000124;FA;0788;2022-09-03;2782.00;EUR;B;2022-01-17T04:32:01Z
D7847221A8E4645C17002DF03754AB66;436B7221A8E4645C17002DF03754AB66;0001;2022-08-29;000649;FA;0788;2022-09-03;2878.00;EUR;B;2022-01-14T03:40:51Z
D8847221A8E4645C17002DF03754AB66;436B7221A8E4645C17002DF03754AB66;0002;2022-08-29;000108;FA;0788;2022-09-03;2878.00;EUR;B;2022-01-14T03:40:51Z
D9847221A8E4645C17002DF03754AB66;446B7221A8E4645C17002DF03754AB66;0001;2022-08-20;000347;FA;0788;2022-09-03;2878.00;EUR;N;2022-01-05T14:04:36Z
DA847221A8E4645C17002DF03754AB66;446B7221A8E4645C17002DF03754AB66;0002;2022-08-20;000097;FA;0788;2022-09-03;2878.00;EUR;N;2022-01-05T14:04:36Z
DB847221A8E4645C17002DF03754AB66;456B7221A8E4645C17002DF03754AB66;0001;2022-08-29;000099;FA;0788;2022-09-03;2878.00;EUR;N;2022-01-06T21:02:09Z
DC847221A8E4645C17002DF03754AB66;456B7221A8E4645C17002DF03754AB66;0002;2022-08-29;000402;FA;0788;2022-09-03;2878.00;EUR;N;2022-01-06T21:02:09Z
DD847221A8E4645C17002DF03754AB66;466B7221A8E4645C17002DF03754AB66;0001;2022-09-02;000024;FA;0788;2022-09-03;2974.00;EUR;N;2022-01-05T22:02:44Z
DE847221A8E4645C17002DF03754AB66;466B7221A8E4645C17002DF03754AB66;0002;2022-09-02;000412;FA;0788;2022-09-03;2974.00;EUR;N;2022-01-05T22:02:44Z
DF847221A8E4645C17002DF03754AB66;466B7221A8E4645C17002DF03754AB66;0003;2022-09-02;000040;FA;0788;2022-09-03;2974.00;EUR;N;2022-01-05T22:02:44Z
E0847221A8E4645C17002DF03754AB66;476B7221A8E4645C17002DF03754AB66;0001;2022-08-25;000444;FA;0788;2022-09-03;2974.00;EUR;B;2022-01-18T05:44:03Z
E1847221A8E4645C17002DF03754AB66;476B7221A8E4645C17002DF03754AB66;0002;2022-08-25;000587;FA;0788;2022-09-03;2974.00;EUR;B;2022-01-18T05:44:03Z
E2847221A8E4645C17002DF03754AB66;476B7221A8E4645C17002DF03754AB66;0003;2022-08-25;000316;FA;0788;2022-09-03;2974.00;EUR;B;2022-01-18T05:44:03Z
E3847221A8E4645C17002DF03754AB66;486B7221A8E4645C17002DF03754AB66;0001;2022-08-21;000329;FA;0788;2022-09-03;3070.00;EUR;N;2022-01-20T11:30:51Z
E4847221A8E4645C17002DF03754AB66;486B7221A8E4645C17002DF03754AB66;0002;2022-08-21;000346;FA;0788;2022-09-03;3070.00;EUR;N;2022-01-20T11:30:51Z
E5847221A8E4645C17002DF03754AB66;486B7221A8E4645C17002DF03754AB66;0003;2022-08-21;000279;FA;0788;2022-09-03;3070.00;EUR;N;2022-01-20T11:30:51Z
E6847221A8E4645C17002DF03754AB66;496B7221A8E4645C17002DF03754AB66;0001;2022-08-30;000408;FA;0788;2022-09-03;3070.00;EUR;N;2022-01-23T09:15:04Z
E7847221A8E4645C17002DF03754AB66;4A6B7221A8E4645C17002DF03754AB66;0001;2022-08-31;000575;FA;0788;2022-09-03;3166.00;EUR;N;2022-01-23T12:59:53Z
E8847221A8E4645C17002DF03754AB66;4A6B7221A8E4645C17002DF03754AB66;0002;2022-08-31;000611;FA;0788;2022-09-03;3166.00;EUR;N;2022-01-23T12:59:53Z
E9847221A8E4645C17002DF03754AB66;4A6B7221A8E4645C17002DF03754AB66;0003;2022-08-31;000266;FA;0788;2022-09-03;3166.00;EUR;N;2022-01-23T12:59:53Z
EA847221A8E4645C17002DF03754AB66;4B6B7221A8E4645C17002DF03754AB66;0001;2022-08-18;000703;FA;0788;2022-09-03;3166.00;EUR;N;2022-01-22T06:45:56Z
EB847221A8E4645C17002DF03754AB66;4C6B7221A8E4645C17002DF03754AB66;0001;2022-08-26;000388;FA;0788;2022-09-03;3166.00;EUR;B;2022-01-15T01:35:13Z
EC847221A8E4645C17002DF03754AB66;4C6B7221A8E4645C17002DF03754AB66;0002;2022-08-26;000566;FA;0788;2022-09-03;3166.00;EUR;B;2022-01-15T01:35:13Z
ED847221A8E4645C17002DF03754AB66;4D6B7221A8E4645C17002DF03754AB66;0001;2022-08-14;000141;FA;0788;2022-09-03;3262.00;EUR;B;2022-01-17T10:43:05Z
EE847221A8E4645C17002DF03754AB66;4E6B7221A8E4645C17002DF03754AB66;0001;2022-08-15;000183;FA;0788;2022-09-03;3262.00;EUR;N;2022-01-06T04:05:37Z
EF847221A8E4645C17002DF03754AB66;4E6B7221A8E4645C17002DF03754AB66;0002;2022-08-15;000240;FA;0788;2022-09-03;3262.00;EUR;N;2022-01-06T04:05:37Z
F0847221A8E4645C17002DF03754AB66;4E6B7221A8E4645C17002DF03754AB66;0003;2022-08-15;000653;FA;0788;2022-09-03;3262.00;EUR;N;2022-01-06T04:05:37Z
F1847221A8E4645C17002DF03754AB66;4F6B7221A8E4645C17002DF03754AB66;0001;2022-09-03;000474;FA;0788;2022-09-03;3262.00;EUR;N;2022-01-11T00:38:31Z
F2847221A8E4645C17002DF03754AB66;506B7221A8E4645C17002DF03754AB66;0001;2022-08-26;000219;FA;0788;2022-09-03;3358.00;EUR;N;2022-01-21T22:27:43Z
F3847221A8E4645C17002DF03754AB66;516B7221A8E4645C17002DF03754AB66;0001;2022-08-23;000697;FA;0788;2022-09-03;3358.00;EUR;B;2022-01-17T10:49:07Z
F4847221A8E4645C17002DF03754AB66;526B7221A8E4645C17002DF03754AB66;0001;2022-08-21;000056;FA;0788;2022-09-03;3358.00;EUR;N;2022-01-11T23:24:24Z
F5847221A8E4645C17002DF03754AB66;526B7221A8E4645C17002DF03754AB66;0002;2022-08-21;000463;FA;0788;2022-09-03;3358.00;EUR;N;2022-01-11T23:24:24Z
F6847221A8E4645C17002DF03754AB66;536B7221A8E4645C17002DF03754AB66;0001;2022-09-02;000654;FA;0788;2022-09-03;3358.00;EUR;B;2022-01-17T18:42:07Z
F7847221A8E4645C17002DF03754AB66;546B7221A8E4645C17002DF03754AB66;0001;2022-08-22;000302;FA;0788;2022-09-03;3454.00;EUR;N;2022-01-10T00:45:58Z
