BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
EFD27221A8E4645C17002DF03754AB66;D6737221A8E4645C17002DF03754AB66;29967221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-20T04:52:47Z
F8D27221A8E4645C17002DF03754AB66;D8737221A8E4645C17002DF03754AB66;2D967221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-11T18:20:08Z
64D37221A8E4645C17002DF03754AB66;F0737221A8E4645C17002DF03754AB66;5F967221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-17T03:56:02Z
72D37221A8E4645C17002DF03754AB66;F5737221A8E4645C17002DF03754AB66;6C967221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-11T17:06:54Z
85D37221A8E4645C17002DF03754AB66;FB737221A8E4645C17002DF03754AB66;75967221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-19T04:24:10Z
A4D37221A8E4645C17002DF03754AB66;07747221A8E4645C17002DF03754AB66;88967221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2022-01-11T14:04:24Z
AAD37221A8E4645C17002DF03754AB66;08747221A8E4645C17002DF03754AB66;8C967221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-15T23:18:36Z
AED37221A8E4645C17002DF03754AB66;09747221A8E4645C17002DF03754AB66;8D967221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2022-01-04T05:10:43Z
C3D37221A8E4645C17002DF03754AB66;0D747221A8E4645C17002DF03754AB66;95967221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-13T04:24:35Z
C9D37221A8E4645C17002DF03754AB66;0F747221A8E4645C17002DF03754AB66;98967221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-19T10:30:57Z
D2D37221A8E4645C17002DF03754AB66;12747221A8E4645C17002DF03754AB66;9D967221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-06T12:47:17Z
D3D37221A8E4645C17002DF03754AB66;13747221A8E4645C17002DF03754AB66;9E967221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-19T21:34:38Z
D6D37221A8E4645C17002DF03754AB66;15747221A8E4645C17002DF03754AB66;A0967221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-10T14:45:57Z
E2D37221A8E4645C17002DF03754AB66;18747221A8E4645C17002DF03754AB66;A4967221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-04T14:59:51Z
F4D37221A8E4645C17002DF03754AB66;1E747221A8E4645C17002DF03754AB66;B1967221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-09T15:41:17Z
0ED47221A8E4645C17002DF03754AB66;24747221A8E4645C17002DF03754AB66;BD967221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-23T05:50:53Z
14D47221A8E4645C17002DF03754AB66;25747221A8E4645C17002DF03754AB66;BE967221A8E4645C17002DF03754AB66;04;ML-0010;5.00;EUR;2022-01-08T05:11:15Z
19D47221A8E4645C17002DF03754AB66;26747221A8E4645C17002DF03754AB66;C0967221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-16T16:15:02Z
20D47221A8E4645C17002DF03754AB66;27747221A8E4645C17002DF03754AB66;C3967221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-23T18:48:00Z
28D47221A8E4645C17002DF03754AB66;2A747221A8E4645C17002DF03754AB66;C7967221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-08T15:01:49Z
5ED47221A8E4645C17002DF03754AB66;40747221A8E4645C17002DF03754AB66;EF967221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-14T03:56:24Z
6ED47221A8E4645C17002DF03754AB66;43747221A8E4645C17002DF03754AB66;F7967221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-17T09:18:07Z
70D47221A8E4645C17002DF03754AB66;43747221A8E4645C17002DF03754AB66;F8967221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-17T09:18:07Z
7DD47221A8E4645C17002DF03754AB66;4A747221A8E4645C17002DF03754AB66;02977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-13T17:25:20Z
88D47221A8E4645C17002DF03754AB66;4C747221A8E4645C17002DF03754AB66;06977221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-16T12:26:27Z
92D47221A8E4645C17002DF03754AB66;4F747221A8E4645C17002DF03754AB66;0D977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-24T20:09:33Z
A2D47221A8E4645C17002DF03754AB66;54747221A8E4645C17002DF03754AB66;15977221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-16T04:41:05Z
C2D47221A8E4645C17002DF03754AB66;5B747221A8E4645C17002DF03754AB66;23977221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-04T12:23:32Z
C5D47221A8E4645C17002DF03754AB66;5D747221A8E4645C17002DF03754AB66;27977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-15T01:04:38Z
D3D47221A8E4645C17002DF03754AB66;62747221A8E4645C17002DF03754AB66;2F977221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-19T03:15:41Z
D5D47221A8E4645C17002DF03754AB66;62747221A8E4645C17002DF03754AB66;30977221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-19T03:15:41Z
E4D47221A8E4645C17002DF03754AB66;68747221A8E4645C17002DF03754AB66;3A977221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-16T03:20:24Z
EFD47221A8E4645C17002DF03754AB66;6A747221A8E4645C17002DF03754AB66;3F977221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-09T03:01:47Z
F3D47221A8E4645C17002DF03754AB66;6C747221A8E4645C17002DF03754AB66;42977221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2022-01-10T19:12:04Z
F4D47221A8E4645C17002DF03754AB66;6C747221A8E4645C17002DF03754AB66;42977221A8E4645C17002DF03754AB66;05;ML-0023;20.00;EUR;2022-01-10T19:12:04Z
FBD47221A8E4645C17002DF03754AB66;6F747221A8E4645C17002DF03754AB66;46977221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-06T15:53:52Z
FCD47221A8E4645C17002DF03754AB66;70747221A8E4645C17002DF03754AB66;49977221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-12T17:56:43Z
FFD47221A8E4645C17002DF03754AB66;71747221A8E4645C17002DF03754AB66;4B977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-23T20:26:17Z
10D57221A8E4645C17002DF03754AB66;76747221A8E4645C17002DF03754AB66;55977221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-07T21:19:24Z
1BD57221A8E4645C17002DF03754AB66;79747221A8E4645C17002DF03754AB66;5B977221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-19T13:39:05Z
21D57221A8E4645C17002DF03754AB66;7A747221A8E4645C17002DF03754AB66;5C977221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2022-01-05T11:48:18Z
31D57221A8E4645C17002DF03754AB66;7D747221A8E4645C17002DF03754AB66;65977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-09T05:04:25Z
44D57221A8E4645C17002DF03754AB66;83747221A8E4645C17002DF03754AB66;70977221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-08T04:08:06Z
55D57221A8E4645C17002DF03754AB66;85747221A8E4645C17002DF03754AB66;76977221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-12T03:13:13Z
57D57221A8E4645C17002DF03754AB66;86747221A8E4645C17002DF03754AB66;77977221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-21T04:40:50Z
5DD57221A8E4645C17002DF03754AB66;86747221A8E4645C17002DF03754AB66;79977221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-21T04:40:50Z
69D57221A8E4645C17002DF03754AB66;8B747221A8E4645C17002DF03754AB66;81977221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-15T23:39:41Z
6BD57221A8E4645C17002DF03754AB66;8B747221A8E4645C17002DF03754AB66;81977221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2022-01-15T23:39:41Z
95D57221A8E4645C17002DF03754AB66;9C747221A8E4645C17002DF03754AB66;9A977221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2022-01-08T00:35:04Z
ADD57221A8E4645C17002DF03754AB66;A1747221A8E4645C17002DF03754AB66;A6977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-21T21:49:22Z
B4D57221A8E4645C17002DF03754AB66;A3747221A8E4645C17002DF03754AB66;AB977221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-12T02:47:42Z
C0D57221A8E4645C17002DF03754AB66;A5747221A8E4645C17002DF03754AB66;AF977221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2022-01-09T04:18:42Z
D3D57221A8E4645C17002DF03754AB66;AC747221A8E4645C17002DF03754AB66;BB977221A8E4645C17002DF03754AB66;05;ML-0023;20.00;EUR;2022-01-15T06:47:21Z
D4D57221A8E4645C17002DF03754AB66;AD747221A8E4645C17002DF03754AB66;BC977221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-24T20:44:13Z
D5D57221A8E4645C17002DF03754AB66;AD747221A8E4645C17002DF03754AB66;BC977221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-24T20:44:13Z
E0D57221A8E4645C17002DF03754AB66;B1747221A8E4645C17002DF03754AB66;C2977221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-05T22:14:13Z
E6D57221A8E4645C17002DF03754AB66;B4747221A8E4645C17002DF03754AB66;C9977221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-22T15:40:18Z
F3D57221A8E4645C17002DF03754AB66;B7747221A8E4645C17002DF03754AB66;CF977221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-09T09:45:02Z
02D67221A8E4645C17002DF03754AB66;BA747221A8E4645C17002DF03754AB66;D5977221A8E4645C17002DF03754AB66;04;ML-0010;5.00;EUR;2022-01-12T08:02:15Z
2BD67221A8E4645C17002DF03754AB66;C7747221A8E4645C17002DF03754AB66;F0977221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-18T19:38:04Z
30D67221A8E4645C17002DF03754AB66;C9747221A8E4645C17002DF03754AB66;F3977221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-18T05:27:23Z
5CD67221A8E4645C17002DF03754AB66;D7747221A8E4645C17002DF03754AB66;0D987221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-16T19:05:37Z
73D67221A8E4645C17002DF03754AB66;DE747221A8E4645C17002DF03754AB66;19987221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-17T19:07:10Z
79D67221A8E4645C17002DF03754AB66;DF747221A8E4645C17002DF03754AB66;1C987221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-15T03:40:05Z
8AD67221A8E4645C17002DF03754AB66;E3747221A8E4645C17002DF03754AB66;23987221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-17T09:18:20Z
95D67221A8E4645C17002DF03754AB66;E7747221A8E4645C17002DF03754AB66;2B987221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-06T00:08:09Z
98D67221A8E4645C17002DF03754AB66;E7747221A8E4645C17002DF03754AB66;2B987221A8E4645C17002DF03754AB66;04;ML-0010;5.00;EUR;2022-01-06T00:08:09Z
9CD67221A8E4645C17002DF03754AB66;E8747221A8E4645C17002DF03754AB66;2D987221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-04T22:45:22Z
BAD67221A8E4645C17002DF03754AB66;F3747221A8E4645C17002DF03754AB66;3E987221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2022-01-10T22:02:07Z
F1D67221A8E4645C17002DF03754AB66;FF747221A8E4645C17002DF03754AB66;56987221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-14T05:55:26Z
FDD67221A8E4645C17002DF03754AB66;03757221A8E4645C17002DF03754AB66;5E987221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-21T06:27:25Z
09D77221A8E4645C17002DF03754AB66;07757221A8E4645C17002DF03754AB66;64987221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-09T11:14:05Z
0AD77221A8E4645C17002DF03754AB66;07757221A8E4645C17002DF03754AB66;65987221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-09T11:14:05Z
10D77221A8E4645C17002DF03754AB66;09757221A8E4645C17002DF03754AB66;69987221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-15T22:48:35Z
13D77221A8E4645C17002DF03754AB66;0A757221A8E4645C17002DF03754AB66;6B987221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-07T07:48:34Z
16D77221A8E4645C17002DF03754AB66;0B757221A8E4645C17002DF03754AB66;6C987221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-11T20:13:22Z
2DD77221A8E4645C17002DF03754AB66;11757221A8E4645C17002DF03754AB66;79987221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2022-01-11T15:22:26Z
3ED77221A8E4645C17002DF03754AB66;16757221A8E4645C17002DF03754AB66;84987221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-12T03:40:57Z
4AD77221A8E4645C17002DF03754AB66;1A757221A8E4645C17002DF03754AB66;8B987221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-08T11:53:29Z
52D77221A8E4645C17002DF03754AB66;1B757221A8E4645C17002DF03754AB66;8F987221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-07T20:07:49Z
82D77221A8E4645C17002DF03754AB66;2C757221A8E4645C17002DF03754AB66;AD987221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-08T15:18:58Z
83D77221A8E4645C17002DF03754AB66;2D757221A8E4645C17002DF03754AB66;AF987221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-05T22:58:23Z
92D77221A8E4645C17002DF03754AB66;31757221A8E4645C17002DF03754AB66;B8987221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-16T14:33:36Z
9DD77221A8E4645C17002DF03754AB66;32757221A8E4645C17002DF03754AB66;BB987221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-21T11:12:29Z
9ED77221A8E4645C17002DF03754AB66;32757221A8E4645C17002DF03754AB66;BB987221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2022-01-21T11:12:29Z
CFD77221A8E4645C17002DF03754AB66;44757221A8E4645C17002DF03754AB66;DA987221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-12T17:45:40Z
D7D77221A8E4645C17002DF03754AB66;46757221A8E4645C17002DF03754AB66;DE987221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-22T09:12:02Z
E8D77221A8E4645C17002DF03754AB66;4A757221A8E4645C17002DF03754AB66;E7987221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-24T03:50:46Z
01D87221A8E4645C17002DF03754AB66;4F757221A8E4645C17002DF03754AB66;F4987221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-24T16:15:12Z
03D87221A8E4645C17002DF03754AB66;50757221A8E4645C17002DF03754AB66;F5987221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-18T12:22:59Z
06D87221A8E4645C17002DF03754AB66;50757221A8E4645C17002DF03754AB66;F5987221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2022-01-18T12:22:59Z
0FD87221A8E4645C17002DF03754AB66;52757221A8E4645C17002DF03754AB66;FA987221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-09T16:49:30Z
2BD87221A8E4645C17002DF03754AB66;5A757221A8E4645C17002DF03754AB66;07997221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-20T02:17:08Z
5B997221A8E4645C17002DF03754AB66;54657221A8E4645C17002DF03754AB66;87757221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-21T02:37:18Z
6A997221A8E4645C17002DF03754AB66;56657221A8E4645C17002DF03754AB66;90757221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2021-10-21T14:57:59Z
78997221A8E4645C17002DF03754AB66;57657221A8E4645C17002DF03754AB66;98757221A8E4645C17002DF03754AB66;04;ML-0007;12.00;EUR;2021-10-31T02:09:43Z
7B997221A8E4645C17002DF03754AB66;57657221A8E4645C17002DF03754AB66;9A757221A8E4645C17002DF03754AB66;02;BV-0003;3.50;EUR;2021-10-31T02:09:43Z
8E997221A8E4645C17002DF03754AB66;58657221A8E4645C17002DF03754AB66;A2757221A8E4645C17002DF03754AB66;02;BV-0003;3.50;EUR;2021-10-21T05:57:06Z
B8997221A8E4645C17002DF03754AB66;5C657221A8E4645C17002DF03754AB66;B8757221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2021-10-22T02:39:47Z
C8997221A8E4645C17002DF03754AB66;5D657221A8E4645C17002DF03754AB66;C2757221A8E4645C17002DF03754AB66;02;ML-0007;12.00;EUR;2021-11-02T23:50:12Z
DD997221A8E4645C17002DF03754AB66;60657221A8E4645C17002DF03754AB66;CD757221A8E4645C17002DF03754AB66;02;ML-0020;14.00;EUR;2021-10-15T18:39:10Z
EE997221A8E4645C17002DF03754AB66;61657221A8E4645C17002DF03754AB66;D9757221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2021-10-29T02:42:47Z
EF997221A8E4645C17002DF03754AB66;61657221A8E4645C17002DF03754AB66;D9757221A8E4645C17002DF03754AB66;03;BV-0003;3.50;EUR;2021-10-29T02:42:47Z
0B9A7221A8E4645C17002DF03754AB66;64657221A8E4645C17002DF03754AB66;F0757221A8E4645C17002DF03754AB66;02;ML-0020;14.00;EUR;2021-10-27T18:41:07Z
379A7221A8E4645C17002DF03754AB66;68657221A8E4645C17002DF03754AB66;07767221A8E4645C17002DF03754AB66;03;ML-0011;7.00;EUR;2021-10-24T19:11:24Z
659A7221A8E4645C17002DF03754AB66;6D657221A8E4645C17002DF03754AB66;26767221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-11-05T09:07:27Z
699A7221A8E4645C17002DF03754AB66;6E657221A8E4645C17002DF03754AB66;2A767221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-11-06T15:57:34Z
6C9A7221A8E4645C17002DF03754AB66;6F657221A8E4645C17002DF03754AB66;2B767221A8E4645C17002DF03754AB66;02;BV-0003;3.50;EUR;2021-10-20T03:35:48Z
8C9A7221A8E4645C17002DF03754AB66;73657221A8E4645C17002DF03754AB66;3D767221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-10T00:32:09Z
949A7221A8E4645C17002DF03754AB66;74657221A8E4645C17002DF03754AB66;43767221A8E4645C17002DF03754AB66;03;ML-0011;7.00;EUR;2021-10-22T01:08:13Z
969A7221A8E4645C17002DF03754AB66;74657221A8E4645C17002DF03754AB66;44767221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-22T01:08:13Z
AA9A7221A8E4645C17002DF03754AB66;75657221A8E4645C17002DF03754AB66;4D767221A8E4645C17002DF03754AB66;02;ML-0007;12.00;EUR;2021-10-21T18:50:59Z
BA9A7221A8E4645C17002DF03754AB66;76657221A8E4645C17002DF03754AB66;55767221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-24T15:48:17Z
BB9A7221A8E4645C17002DF03754AB66;76657221A8E4645C17002DF03754AB66;55767221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-24T15:48:17Z
039B7221A8E4645C17002DF03754AB66;7F657221A8E4645C17002DF03754AB66;79767221A8E4645C17002DF03754AB66;03;ML-0011;7.00;EUR;2022-01-08T11:04:24Z
099B7221A8E4645C17002DF03754AB66;80657221A8E4645C17002DF03754AB66;7F767221A8E4645C17002DF03754AB66;02;ML-0020;14.00;EUR;2022-01-23T10:31:35Z
139B7221A8E4645C17002DF03754AB66;82657221A8E4645C17002DF03754AB66;85767221A8E4645C17002DF03754AB66;02;ML-0007;12.00;EUR;2022-01-18T17:34:23Z
369B7221A8E4645C17002DF03754AB66;88657221A8E4645C17002DF03754AB66;99767221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2022-01-12T02:41:42Z
5F9B7221A8E4645C17002DF03754AB66;94657221A8E4645C17002DF03754AB66;B2767221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-04T12:10:58Z
6A9B7221A8E4645C17002DF03754AB66;97657221A8E4645C17002DF03754AB66;B9767221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-27T05:32:00Z
709B7221A8E4645C17002DF03754AB66;99657221A8E4645C17002DF03754AB66;BC767221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2021-10-29T05:21:11Z
8E9B7221A8E4645C17002DF03754AB66;9F657221A8E4645C17002DF03754AB66;CC767221A8E4645C17002DF03754AB66;03;ML-0007;12.00;EUR;2021-10-28T05:29:14Z
909B7221A8E4645C17002DF03754AB66;A0657221A8E4645C17002DF03754AB66;CD767221A8E4645C17002DF03754AB66;02;ML-0007;12.00;EUR;2021-10-10T13:20:53Z
959B7221A8E4645C17002DF03754AB66;A2657221A8E4645C17002DF03754AB66;D1767221A8E4645C17002DF03754AB66;02;BV-0003;3.50;EUR;2021-10-25T07:46:52Z
C09B7221A8E4645C17002DF03754AB66;AB657221A8E4645C17002DF03754AB66;E6767221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2021-10-31T13:38:29Z
C39B7221A8E4645C17002DF03754AB66;AC657221A8E4645C17002DF03754AB66;E7767221A8E4645C17002DF03754AB66;03;ML-0011;7.00;EUR;2021-10-27T00:32:43Z
E59B7221A8E4645C17002DF03754AB66;B1657221A8E4645C17002DF03754AB66;F7767221A8E4645C17002DF03754AB66;02;BV-0003;3.50;EUR;2021-10-21T02:55:27Z
029C7221A8E4645C17002DF03754AB66;B6657221A8E4645C17002DF03754AB66;06777221A8E4645C17002DF03754AB66;02;ML-0007;12.00;EUR;2021-10-14T02:38:32Z
229C7221A8E4645C17002DF03754AB66;B8657221A8E4645C17002DF03754AB66;18777221A8E4645C17002DF03754AB66;02;ML-0020;14.00;EUR;2021-10-30T06:21:59Z
239C7221A8E4645C17002DF03754AB66;B8657221A8E4645C17002DF03754AB66;18777221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-30T06:21:59Z
3C9C7221A8E4645C17002DF03754AB66;BC657221A8E4645C17002DF03754AB66;2A777221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-20T05:28:54Z
429C7221A8E4645C17002DF03754AB66;BE657221A8E4645C17002DF03754AB66;30777221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-09T15:13:08Z
459C7221A8E4645C17002DF03754AB66;BE657221A8E4645C17002DF03754AB66;30777221A8E4645C17002DF03754AB66;05;ML-0035;4.00;EUR;2021-10-09T15:13:08Z
509C7221A8E4645C17002DF03754AB66;C0657221A8E4645C17002DF03754AB66;37777221A8E4645C17002DF03754AB66;03;BV-0003;3.50;EUR;2021-10-19T09:18:05Z
5D9C7221A8E4645C17002DF03754AB66;C1657221A8E4645C17002DF03754AB66;3D777221A8E4645C17002DF03754AB66;02;ML-0020;14.00;EUR;2021-10-14T01:25:37Z
6B9C7221A8E4645C17002DF03754AB66;C2657221A8E4645C17002DF03754AB66;44777221A8E4645C17002DF03754AB66;03;ML-0007;12.00;EUR;2021-10-29T04:54:43Z
839C7221A8E4645C17002DF03754AB66;C4657221A8E4645C17002DF03754AB66;53777221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-09T02:15:09Z
9E9C7221A8E4645C17002DF03754AB66;C9657221A8E4645C17002DF03754AB66;67777221A8E4645C17002DF03754AB66;03;ML-0011;7.00;EUR;2021-10-16T09:25:46Z
A89C7221A8E4645C17002DF03754AB66;CA657221A8E4645C17002DF03754AB66;6A777221A8E4645C17002DF03754AB66;03;ML-0035;4.00;EUR;2021-10-30T01:05:59Z
D49C7221A8E4645C17002DF03754AB66;CE657221A8E4645C17002DF03754AB66;89777221A8E4645C17002DF03754AB66;03;ML-0011;7.00;EUR;2021-10-11T18:14:58Z
F29C7221A8E4645C17002DF03754AB66;D0657221A8E4645C17002DF03754AB66;9E777221A8E4645C17002DF03754AB66;02;ML-0035;4.00;EUR;2021-10-24T01:31:11Z
299D7221A8E4645C17002DF03754AB66;D3657221A8E4645C17002DF03754AB66;BB777221A8E4645C17002DF03754AB66;04;ML-0007;12.00;EUR;2021-10-18T18:22:09Z
489D7221A8E4645C17002DF03754AB66;D6657221A8E4645C17002DF03754AB66;CB777221A8E4645C17002DF03754AB66;03;ML-0007;12.00;EUR;2021-10-18T03:05:46Z
549D7221A8E4645C17002DF03754AB66;D8657221A8E4645C17002DF03754AB66;D2777221A8E4645C17002DF03754AB66;02;ML-0011;7.00;EUR;2021-10-13T02:08:50Z
759D7221A8E4645C17002DF03754AB66;DC657221A8E4645C17002DF03754AB66;E7777221A8E4645C17002DF03754AB66;03;ML-0020;14.00;EUR;2021-10-19T12:53:21Z
799D7221A8E4645C17002DF03754AB66;DC657221A8E4645C17002DF03754AB66;E9777221A8E4645C17002DF03754AB66;02;BV-0003;3.50;EUR;2021-10-19T12:53:21Z
809D7221A8E4645C17002DF03754AB66;DD657221A8E4645C17002DF03754AB66;EC777221A8E4645C17002DF03754AB66;03;ML-0007;12.00;EUR;2021-10-30T02:41:03Z
9B9D7221A8E4645C17002DF03754AB66;E1657221A8E4645C17002DF03754AB66;06787221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-17T11:37:28Z
A39D7221A8E4645C17002DF03754AB66;E1657221A8E4645C17002DF03754AB66;0A787221A8E4645C17002DF03754AB66;04;ML-0011;7.00;EUR;2021-10-17T11:37:28Z
A49D7221A8E4645C17002DF03754AB66;E1657221A8E4645C17002DF03754AB66;0A787221A8E4645C17002DF03754AB66;05;ML-0035;4.00;EUR;2021-10-17T11:37:28Z
AA9D7221A8E4645C17002DF03754AB66;E2657221A8E4645C17002DF03754AB66;0D787221A8E4645C17002DF03754AB66;04;ML-0020;14.00;EUR;2021-10-18T08:48:29Z
B19D7221A8E4645C17002DF03754AB66;E2657221A8E4645C17002DF03754AB66;11787221A8E4645C17002DF03754AB66;03;ML-0007;12.00;EUR;2021-10-18T08:48:29Z
BE9D7221A8E4645C17002DF03754AB66;E3657221A8E4645C17002DF03754AB66;16787221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-05T00:10:14Z
